425	0	5765.7	1.10982
-201	0	5767.05	-0.0809916
-181	0	5767.35	-0.0827706
-871	0	5768.1	-0.078811
-886	0	5769.15	-0.0805026
982	0	5770.45	1.08728
344	0	5771.05	0.989837
-391	0	5771.6	-0.0785597
-601	0	5772.6	-0.0806346
-671	0	5773.95	-0.077743
-611	0	5774.1	-0.0817533
-781	0	5774.15	-0.0846868
-6	0	5774.35	-0.0838482
-81	0	5774.75	-0.078047
428	1	5776.7	1.11393
-441	0	5777	-0.0844552
197	0	5777.1	1.03912
7	0	5777.55	1.12289
-406	0	5777.65	-0.0843524
753	0	5778.15	1.0298
-541	0	5778.35	-0.0767166
-371	0	5781.1	-0.0830738
-496	0	5782.5	-0.0838531
-846	0	5783.9	-0.0786955
-91	0	5783.95	-0.078353
-186	0	5784.35	-0.0791982
-141	0	5784.4	-0.0796677
-941	0	5784.95	-0.0783142
-981	0	5786.4	-0.0839822
615	0	5787	1.00192
482	0	5789.35	1.04012
-246	0	5789.45	-0.0848732
-896	0	5792.15	-0.0815361
-36	0	5793.35	-0.0838789
-686	0	5793.75	-0.0797356
-446	0	5796	-0.0801002
-636	0	5797.05	-0.0834511
639	0	5797.2	1.11049
-861	0	5798.75	-0.081436
-96	0	5801.1	-0.0785992
307	1	5801.4	1.03521
-46	0	5801.7	-0.0843666
-251	0	5802.1	-0.0810261
299	0	5802.2	1.00366
228	0	5802.85	1.0424
-516	0	5803.1	-0.0803058
-906	0	5803.4	-0.0846573
368	0	5803.85	1.02837
-376	0	5804.1	-0.0783245
-571	0	5804.55	-0.0782535
574	0	5805.05	1.1149
364	0	5806	0.96516
-421	0	5806.7	-0.0835759
-121	0	5807.25	-0.0832444
92	0	5808.3	0.963459
-586	0	5808.9	-0.0769826
-856	0	5809.75	-0.0818912
209	0	5814	1.05697
-246	0	5814.5	-0.0848732
-751	0	5814.65	-0.0797742
569	0	5814.8	1.03729
-316	0	5817.4	-0.0846462
-951	0	5818.15	-0.08029
-296	0	5818.5	-0.0799947
-556	0	5820.8	-0.0795285
-361	0	5821.15	-0.0848789
87	0	5822.9	0.950059
239	0	5822.95	1.07635
197	0	5823	1.03912
-291	0	5824.35	-0.077939
768	0	5824.4	1.11403
253	1	5824.8	1.11214
887	0	5825.65	0.990139
293	0	5827.35	0.97798
-766	0	5827.65	-0.0768392
-501	0	5829.2	-0.0840713
215	0	5829.4	0.952436
-826	0	5829.8	-0.0811281
-796	0	5830	-0.0803646
-116	0	5833.15	-0.0765093
-311	0	5833.95	-0.0847118
459	0	5836.35	0.998461
-546	0	5836.75	-0.0772397
708	0	5836.9	1.06962
-771	0	5837.9	-0.0843127
698	0	5838.85	1.13741
260	0	5839.05	1.10979
-191	0	5839.35	-0.0765217
-506	0	5839.35	-0.0826672
105	1	5840.65	1.11786
423	0	5840.9	1.10226
-806	0	5842.3	-0.07756
302	0	5842.75	1.07226
829	0	5844	1.00628
-456	0	5845.15	-0.077531
-916	0	5845.6	-0.0831004
-281	0	5845.85	-0.0790836
850	0	5846.8	1.00995
-41	0	5847.1	-0.0782433
-531	0	5849.35	-0.0788477
200	0	5850.1	0.994794
90	0	5850.8	1.12299
-591	0	5852.15	-0.0787473
-211	0	5853.95	-0.0795993
618	0	5854.45	0.964885
-166	0	5854.8	-0.0770859
-691	0	5856.6	-0.079088
753	0	5857.15	1.0298
-621	0	5858	-0.0833915
-106	0	5858.25	-0.076878
245	0	5858.65	0.95035
423	0	5859.35	1.10226
-161	0	5860.35	-0.0769247
-241	0	5860.75	-0.0842388
-256	0	5862.1	-0.0768471
-926	0	5862.2	-0.0785741
384	0	5862.6	0.94314
-681	0	5862.75	-0.0841074
17	0	5863.1	1.09835
-466	0	5864	-0.0805563
252	0	5866.1	1.06044
-76	0	5866.25	-0.0765516
-801	0	5867.5	-0.0830955
649	0	5869.35	0.951858
827	1	5870	1.10279
512	0	5871.15	1.07657
-666	0	5871.65	-0.0785022
203	0	5872.65	1.08387
-156	0	5874.9	-0.0785435
-736	0	5875.3	-0.0799767
187	1	5875.65	0.966773
-976	0	5875.65	-0.0843854
-881	0	5876.7	-0.0778933
469	0	5877.2	0.947472
853	1	5879.5	1.08197
423	0	5880.4	1.10226
755	0	5880.55	0.945078
-966	0	5880.65	-0.0830843
347	1	5881.15	0.981962
-776	0	5883.15	-0.0780672
-301	0	5885.05	-0.0789082
-356	0	5887.1	-0.0802357
-921	0	5887.15	-0.0840521
-86	0	5887.55	-0.0794516
418	1	5887.6	1.09116
-661	0	5887.7	-0.0775699
-451	0	5888.35	-0.078615
-206	0	5888.45	-0.0782305
-741	0	5888.65	-0.0813032
-471	0	5889	-0.0802112
-731	0	5889.45	-0.0833127
912	1	5889.9	0.945843
-726	0	5890.75	-0.0847117
398	0	5890.8	1.10489
-401	0	5891.1	-0.083864
-276	0	5891.25	-0.0847992
734	0	5891.4	0.976346
-386	0	5891.75	-0.0788743
249	0	5892.6	1.1293
-551	0	5893.05	-0.0849242
-321	0	5893.6	-0.077402
-286	0	5894.4	-0.0782483
-396	0	5894.6	-0.0766992
954	0	5895.5	0.986003
-1	0	5897.85	-0.0802484
-11	0	5898.5	-0.0839367
98	0	5899.15	1.04166
555	1	5899.5	1.08451
-631	0	5899.7	-0.0797259
-836	0	5899.75	-0.0812977
-526	0	5900.15	-0.0765527
-626	0	5900.15	-0.0837441
-426	0	5901.5	-0.0824613
-196	0	5902.5	-0.0781131
-56	0	5903.65	-0.079921
-646	0	5905.05	-0.0801935
818	0	5911.8	0.96767
-821	0	5913.85	-0.0789073
-66	0	5914.35	-0.0815999
-266	0	5914.35	-0.0806958
-61	0	5914.8	-0.0779352
-851	0	5915.2	-0.07696
-901	0	5915.65	-0.0819046
-341	0	5916.55	-0.0807601
-716	0	5917.6	-0.0835326
-231	0	5917.85	-0.0823337
-656	0	5919.5	-0.0809305
784	0	5919.7	0.946361
-486	0	5920.85	-0.0847321
812	0	5921.05	0.975957
197	0	5921.4	1.03912
503	0	5921.75	1.05716
-786	0	5922.95	-0.0828528
-336	0	5923.9	-0.081515
518	0	5924.05	1.09946
628	1	5924.05	1.01775
-216	0	5924.55	-0.0818204
-431	0	5925.35	-0.0772391
910	1	5926.8	1.03916
53	0	5927.55	0.959467
269	0	5928.2	1.13298
-891	0	5928.6	-0.083865
574	0	5929.05	1.1149
514	0	5930.1	0.968745
407	0	5930.5	1.05379
-711	0	5931.4	-0.080729
-31	0	5933.25	-0.0785865
-436	0	5933.6	-0.077752
402	1	5933.75	1.10873
157	1	5935.75	1.02966
58	1	5936.6	0.964232
598	0	5936.65	0.979272
343	1	5937.55	0.966866
-51	0	5938.65	-0.0796811
165	0	5938.7	0.996381
479	0	5939.25	0.954515
-541	0	5939.85	-0.0767166
210	0	5940	1.04517
-366	0	5940.05	-0.080445
480	1	5941.1	1.07951
-566	0	5941.1	-0.082176
352	1	5941.85	1.11418
742	1	5942.5	1.08657
214	0	5942.6	1.12502
-271	0	5944.5	-0.0768328
-991	0	5945.2	-0.0802974
560	0	5945.75	1.09396
-831	0	5947.6	-0.0790754
-616	0	5947.8	-0.0845813
-191	0	5948.65	-0.0765217
559	0	5949.7	1.12876
-176	0	5950.25	-0.0830368
902	1	5950.3	0.996763
-16	0	5951.5	-0.0846133
500	1	5951.6	1.1036
247	0	5952.25	1.07556
-706	0	5952.25	-0.076859
-481	0	5952.4	-0.0813673
192	1	5952.65	1.1109
-791	0	5953.8	-0.0801424
-446	0	5955.55	-0.0801002
-261	0	5955.75	-0.0827479
-601	0	5957.35	-0.0806346
-331	0	5957.6	-0.0769736
-696	0	5958.45	-0.0798877
839	1	5959.45	1.01348
-381	0	5960.75	-0.0812728
-581	0	5961.45	-0.0806321
198	0	5962.5	1.04149
-21	0	5962.6	-0.081437
262	0	5963.25	1.0514
567	1	5963.4	0.967679
564	1	5964.15	0.955
-306	0	5964.7	-0.080816
880	0	5965.3	0.983853
457	0	5965.35	1.04591
-576	0	5965.55	-0.0794072
-221	0	5965.7	-0.0776641
-236	0	5965.7	-0.0840244
-931	0	5966.1	-0.08171
-161	0	5966.85	-0.0769247
153	0	5971.9	1.11569
-761	0	5972.5	-0.0829804
199	0	5974.9	1.0858
465	1	5977	1.03108
495	0	5977.7	1.11502
-561	0	5983.75	-0.0777979
-136	0	5984.1	-0.0835823
-956	0	5984.25	-0.0828554
43	0	5984.35	0.941646
92	0	5984.35	0.963459
-416	0	5985.1	-0.0792779
-701	0	5985.7	-0.0825644
-936	0	5987.1	-0.0833808
245	0	5987.25	0.95035
449	1	5987.25	1.09925
-101	0	5988.4	-0.078903
138	0	5989.7	1.07301
954	0	5990.45	0.986003
438	1	5993.3	0.983957
-961	0	5993.45	-0.0833994
-536	0	5994.15	-0.0815387
448	1	5995.35	0.988819
598	0	5995.65	0.979272
-876	0	5996.4	-0.0790074
643	0	5997.5	1.02645
-526	0	5997.95	-0.0765527
764	1	5998	1.03538
-216	0	5998.1	-0.0818204
-461	0	5999.45	-0.0783085
929	0	6000.2	1.09217
-511	0	6001.7	-0.0840481
562	0	6002.6	0.997873
530	0	6002.65	0.941396
340	0	6003.25	1.12967
209	0	6003.6	1.05697
-241	0	6004.95	-0.0842388
-596	0	6007.15	-0.0832185
-226	0	6007.45	-0.0849195
-376	0	6010.5	-0.0783245
729	0	6010.7	1.07636
-766	0	6011.85	-0.0768392
-611	0	6011.9	-0.0817533
-971	0	6012	-0.0834307
562	0	6012.65	0.997873
-651	0	6012.75	-0.0800467
234	0	6012.8	0.985741
-186	0	6012.95	-0.0791982
-281	0	6013.5	-0.0790836
24	1	6014	1.08677
-721	0	6014.8	-0.0817729
-91	0	6015.15	-0.078353
73	0	6015.35	1.10509
940	0	6015.75	1.00406
-521	0	6016.55	-0.0772987
905	0	6021.05	1.11976
-676	0	6022.5	-0.0814852
842	0	6022.85	0.943472
-911	0	6026.45	-0.07857
-141	0	6027.15	-0.0796677
-476	0	6027.8	-0.0831101
283	0	6029.3	0.962145
733	0	6030	0.977088
-21	0	6030.3	-0.081437
52	0	6033	1.09335
-171	0	6033.45	-0.0840537
270	0	6034.6	1.11258
263	0	6035.1	1.12519
-131	0	6035.8	-0.0817174
-81	0	6036.3	-0.078047
-856	0	6036.4	-0.0818912
878	1	6036.9	1.10272
-111	0	6037.15	-0.0812885
-606	0	6037.55	-0.0801924
169	1	6037.65	1.1131
-996	0	6037.7	-0.0806094
-346	0	6038	-0.076579
782	1	6038	1.07057
-351	0	6038.15	-0.0791931
-986	0	6038.95	-0.0804334
-866	0	6039.3	-0.084123
-871	0	6041.65	-0.078811
-586	0	6042.1	-0.0769826
-546	0	6042.55	-0.0772397
-406	0	6042.6	-0.0843524
849	1	6046.4	1.04487
-751	0	6047.65	-0.0797742
-151	0	6048.3	-0.0808688
915	1	6051.15	1.0137
682	0	6052.7	0.949115
-296	0	6053.1	-0.0799947
-641	0	6053.25	-0.0791974
-806	0	6055.05	-0.07756
-96	0	6057.9	-0.0785992
-881	0	6058.25	-0.0778933
252	0	6058.95	1.06044
-926	0	6059.3	-0.0785741
-291	0	6060.65	-0.077939
980	0	6060.65	1.05176
-846	0	6060.8	-0.0786955
-271	0	6061.4	-0.0768328
-411	0	6062.75	-0.0776873
-611	0	6062.85	-0.0817533
-571	0	6064.1	-0.0782535
642	0	6064.6	1.06176
685	0	6065.85	1.11268
-126	0	6065.9	-0.0796804
232	0	6066.8	1.08024
-826	0	6067.35	-0.0811281
417	1	6067.4	1.01198
250	1	6067.65	1.12517
585	0	6067.9	1.0222
-866	0	6068.2	-0.084123
-756	0	6068.7	-0.0806693
-841	0	6069.65	-0.0840403
684	0	6072.6	1.11067
-181	0	6074.3	-0.0827706
-491	0	6075.4	-0.0772012
-531	0	6075.95	-0.0788477
974	1	6077.15	0.98609
-326	0	6077.4	-0.0825235
182	0	6078.2	1.06746
-116	0	6078.65	-0.0765093
743	0	6080.25	1.01128
-816	0	6080.55	-0.0848025
885	0	6081.25	1.05673
389	0	6082.95	0.943443
-671	0	6083.7	-0.077743
-946	0	6084.45	-0.0833642
-71	0	6084.6	-0.0767154
2	0	6084.65	1.07775
18	0	6084.65	1.09782
-146	0	6084.75	-0.0834786
444	1	6085	0.974749
-456	0	6085.4	-0.077531
-516	0	6086.85	-0.0803058
458	0	6087.25	1.00041
-201	0	6087.5	-0.0809916
-956	0	6087.8	-0.0828554
-981	0	6088.3	-0.0839822
997	1	6088.7	1.11659
-211	0	6089.15	-0.0795993
929	0	6089.2	1.09217
907	0	6089.5	0.969048
633	1	6090.2	1.10377
405	0	6090.55	1.11016
979	0	6091.65	1.0149
-76	0	6092.8	-0.0765516
-951	0	6094.85	-0.08029
-21	0	6095.95	-0.081437
-796	0	6097.8	-0.0803646
-556	0	6098.25	-0.0795285
778	0	6098.25	0.981202
218	1	6099	1.05432
543	1	6100.35	1.0677
-46	0	6101.35	-0.0843666
517	1	6101.9	0.952421
605	0	6101.9	0.971386
-691	0	6103.2	-0.079088
-191	0	6103.85	-0.0765217
843	1	6104.2	1.09241
794	1	6104.85	0.969172
-771	0	6105.2	-0.0843127
-436	0	6105.35	-0.077752
-861	0	6105.35	-0.081436
492	0	6105.45	1.10979
-501	0	6106.75	-0.0840713
-206	0	6106.9	-0.0782305
-121	0	6107.55	-0.0832444
-421	0	6107.55	-0.0835759
333	0	6108	1.07078
-896	0	6108.55	-0.0815361
-236	0	6109.8	-0.0840244
33	1	6110.25	1.08169
-941	0	6110.7	-0.0783142
-856	0	6110.8	-0.0818912
-916	0	6112.55	-0.0831004
377	1	6112.95	1.06283
-196	0	6114.65	-0.0781131
214	0	6115.4	1.12502
-106	0	6115.55	-0.076878
-666	0	6116.15	-0.0785022
60	1	6117.35	1.08369
-906	0	6117.35	-0.0846573
819	0	6118.4	1.13552
595	0	6118.8	1.02528
-6	0	6119.05	-0.0838482
383	0	6119.05	1.03564
-426	0	6119.85	-0.0824613
-811	0	6122.75	-0.0830294
-496	0	6123.9	-0.0838531
355	1	6124.65	1.04275
-591	0	6125.5	-0.0787473
-166	0	6125.9	-0.0770859
-776	0	6126.75	-0.0780672
-391	0	6127.05	-0.0785597
-386	0	6127.5	-0.0788743
665	0	6127.95	1.0869
-286	0	6129.3	-0.0782483
739	0	6130.45	1.12838
-886	0	6130.75	-0.0805026
875	0	6131.45	0.978128
-471	0	6133.45	-0.0802112
-146	0	6134.15	-0.0834786
-606	0	6134.95	-0.0801924
188	0	6136.35	1.05168
-56	0	6136.4	-0.079921
-41	0	6136.75	-0.0782433
-1	0	6137.8	-0.0802484
-396	0	6140.65	-0.0766992
-661	0	6142.45	-0.0775699
83	0	6142.65	1.04404
872	0	6143	1.02136
585	0	6143.4	1.0222
-356	0	6143.45	-0.0802357
-641	0	6143.55	-0.0791974
643	0	6143.55	1.02645
-746	0	6144.65	-0.0847991
-371	0	6144.7	-0.0830738
407	0	6145.05	1.05379
-336	0	6145.5	-0.081515
765	0	6145.6	1.0567
443	0	6145.75	1.032
14	0	6146.75	1.03348
-11	0	6146.85	-0.0839367
-26	0	6147.8	-0.0842228
432	1	6148	0.966934
627	0	6148.25	1.12254
-256	0	6148.5	-0.0768471
373	0	6152.15	1.0414
-736	0	6153.6	-0.0799767
-741	0	6154.65	-0.0813032
-401	0	6155.7	-0.083864
550	0	6156.65	1.08374
-686	0	6157.85	-0.0797356
947	0	6158.85	1.03127
852	1	6161	1.13553
223	0	6161.5	1.13042
224	1	6163	0.963048
-761	0	6165.95	-0.0829804
360	0	6166.1	1.11284
-251	0	6168.75	-0.0810261
-451	0	6168.8	-0.078615
-61	0	6168.9	-0.0779352
19	0	6169	1.09333
-636	0	6169.15	-0.0834511
-431	0	6169.45	-0.0772391
-746	0	6172.95	-0.0847991
-156	0	6173.3	-0.0785435
-51	0	6173.55	-0.0796811
-506	0	6173.9	-0.0826672
259	0	6174.55	1.01193
807	1	6175.6	1.01583
-306	0	6175.9	-0.080816
395	0	6177.3	1.02845
-301	0	6177.45	-0.0789082
470	0	6178.2	1.04616
284	0	6178.3	1.04419
982	0	6178.55	1.08728
834	1	6178.9	1.05367
843	1	6179.6	1.09241
-851	0	6180.7	-0.07696
718	1	6181.5	0.972203
92	0	6184.2	0.963459
-656	0	6184.35	-0.0809305
482	0	6185.45	1.04012
84	0	6186.3	1.13159
-331	0	6187.4	-0.0769736
-406	0	6188.3	-0.0843524
767	1	6190.4	1.03961
349	0	6190.5	1.08905
-631	0	6191.85	-0.0797259
414	0	6192.15	1.13701
-976	0	6192.25	-0.0843854
-461	0	6192.7	-0.0783085
-321	0	6192.75	-0.077402
53	0	6193.2	0.959467
-971	0	6193.45	-0.0834307
765	0	6193.6	1.0567
-276	0	6193.65	-0.0847992
-31	0	6197.65	-0.0785865
870	0	6197.75	1.08693
445	0	6198	0.966803
-316	0	6198.95	-0.0846462
-801	0	6200.15	-0.0830955
-551	0	6200.25	-0.0849242
-956	0	6201.7	-0.0828554
-371	0	6202.9	-0.0830738
-421	0	6202.95	-0.0835759
-696	0	6203.3	-0.0798877
117	0	6206.15	1.04138
-711	0	6206.65	-0.080729
-646	0	6206.75	-0.0801935
-86	0	6207.1	-0.0794516
213	0	6207.9	1.04929
-831	0	6208	-0.0790754
-551	0	6208.15	-0.0849242
-266	0	6208.8	-0.0806958
363	1	6208.9	1.07071
-561	0	6209.5	-0.0777979
-221	0	6209.95	-0.0776641
479	0	6212	0.954515
-621	0	6215.75	-0.0833915
495	0	6216.15	1.11502
728	0	6217.65	0.969708
859	0	6218.7	0.997573
58	1	6219.05	0.964232
935	1	6221.15	0.987016
-616	0	6222.85	-0.0845813
-576	0	6223.95	-0.0794072
-381	0	6226.4	-0.0812728
457	0	6228	1.04591
-316	0	6229	-0.0846462
-441	0	6229.8	-0.0844552
612	0	6230.4	1.07326
832	0	6230.75	1.03149
-706	0	6230.9	-0.076859
803	0	6234.95	1.00239
-626	0	6235.5	-0.0837441
-6	0	6238	-0.0838482
-991	0	6239.95	-0.0802974
-136	0	6240.45	-0.0835823
128	0	6240.5	1.06296
150	1	6240.6	0.958387
-966	0	6242.1	-0.0830843
-351	0	6242.55	-0.0791931
-36	0	6242.9	-0.0838789
-631	0	6243.7	-0.0797259
604	1	6243.9	1.02987
867	0	6247.65	1.10804
-726	0	6247.85	-0.0847117
-176	0	6248.35	-0.0830368
979	0	6248.35	1.0149
-931	0	6248.4	-0.08171
799	0	6250.1	1.00489
-546	0	6251.8	-0.0772397
-791	0	6252.3	-0.0801424
-16	0	6255.3	-0.0846133
-96	0	6256.55	-0.0785992
-366	0	6256.8	-0.080445
979	0	6256.9	1.0149
672	1	6257.05	1.06783
-876	0	6257.65	-0.0790074
-481	0	6258	-0.0813673
-101	0	6258.85	-0.078903
-31	0	6259.6	-0.0785865
289	0	6259.95	0.962447
-341	0	6260.5	-0.0807601
754	1	6260.5	0.971781
92	0	6263.85	0.963459
519	0	6263.9	0.987806
-676	0	6264.25	-0.0814852
355	1	6265.25	1.04275
-541	0	6266.05	-0.0767166
-901	0	6266.85	-0.0819046
354	1	6266.95	0.940773
814	0	6268.75	0.979833
-186	0	6269.15	-0.0791982
-156	0	6270.15	-0.0785435
-911	0	6270.4	-0.07857
449	1	6272.4	1.09925
420	0	6272.55	0.975206
732	1	6273.2	0.985887
-261	0	6274.75	-0.0827479
-111	0	6275.2	-0.0812885
-586	0	6275.6	-0.0769826
302	0	6276.8	1.07226
-821	0	6277.35	-0.0789073
753	0	6277.4	1.0298
-596	0	6277.65	-0.0832185
-231	0	6278.8	-0.0823337
313	0	6279.2	1.01087
109	0	6279.4	1.08015
630	0	6279.85	1.12055
-871	0	6279.9	-0.078811
399	0	6280.15	1.10696
-416	0	6280.9	-0.0792779
-446	0	6282.35	-0.0801002
-781	0	6283.3	-0.0846868
-921	0	6283.4	-0.0840521
-376	0	6283.9	-0.0783245
-361	0	6284.15	-0.0848789
949	0	6286.25	1.02955
978	0	6286.4	1.06893
-531	0	6287.05	-0.0788477
363	1	6288.15	1.07071
-491	0	6288.35	-0.0772012
-751	0	6289.15	-0.0797742
-296	0	6289.2	-0.0799947
49	0	6289.55	0.955389
68	0	6290	0.963592
-566	0	6290.15	-0.082176
-346	0	6290.5	-0.076579
-926	0	6291.25	-0.0785741
-486	0	6292.35	-0.0847321
738	1	6292.9	0.98492
-81	0	6294.2	-0.078047
359	1	6296.15	1.11589
660	0	6297.3	0.992037
352	1	6297.4	1.11418
-986	0	6298.8	-0.0804334
-571	0	6303.05	-0.0782535
-66	0	6304.15	-0.0815999
-111	0	6305.05	-0.0812885
-436	0	6305.45	-0.077752
-936	0	6305.45	-0.0833808
308	0	6305.8	1.12724
505	0	6307.55	0.969902
759	0	6308.55	0.990952
709	0	6308.6	1.10493
827	1	6310.25	1.10279
-141	0	6310.8	-0.0796677
-786	0	6310.85	-0.0828528
708	0	6310.9	1.06962
638	0	6311	0.970374
340	0	6311.2	1.12967
-196	0	6311.65	-0.0781131
-76	0	6312.45	-0.0765516
588	0	6313.2	1.07001
679	0	6313.8	1.11039
-116	0	6314.5	-0.0765093
145	0	6314.7	1.0518
177	1	6315.35	0.940549
-161	0	6315.6	-0.0769247
-546	0	6315.75	-0.0772397
-291	0	6315.95	-0.077939
-681	0	6316.35	-0.0841074
874	0	6316.6	1.11641
-846	0	6316.75	-0.0786955
-131	0	6317.05	-0.0817174
204	0	6317.25	0.981402
-456	0	6317.55	-0.077531
-836	0	6318.3	-0.0812977
-521	0	6318.45	-0.0772987
945	0	6319.85	1.13009
-526	0	6320.25	-0.0765527
-536	0	6320.55	-0.0815387
-671	0	6320.7	-0.077743
-756	0	6321.05	-0.0806693
-126	0	6321.55	-0.0796804
422	0	6322.1	1.11147
-181	0	6322.9	-0.0827706
438	1	6323.35	0.983957
-556	0	6323.65	-0.0795285
-91	0	6323.8	-0.078353
762	0	6325	0.974418
714	0	6325.1	0.983743
-326	0	6325.3	-0.0825235
-246	0	6326.45	-0.0848732
-511	0	6326.45	-0.0840481
342	1	6326.95	0.948644
393	0	6327.15	1.04326
629	1	6327.2	1.05048
-941	0	6329	-0.0783142
577	0	6329.55	1.00956
-806	0	6333.25	-0.07756
-721	0	6334.95	-0.0817729
-121	0	6335.65	-0.0832444
448	1	6335.75	0.988819
770	0	6336.85	1.04183
-516	0	6337.4	-0.0803058
297	0	6337.5	1.08054
960	0	6337.85	1.00489
800	0	6339	0.978087
-601	0	6339.45	-0.0806346
-826	0	6339.6	-0.0811281
-476	0	6341.25	-0.0831101
-466	0	6341.85	-0.0805563
-891	0	6341.95	-0.083865
750	0	6343.1	1.09703
-391	0	6343.45	-0.0785597
-276	0	6343.55	-0.0847992
-691	0	6344.15	-0.079088
-666	0	6344.25	-0.0785022
-151	0	6345.2	-0.0808688
289	0	6345.3	0.962447
963	0	6346.05	1.03382
393	0	6346.2	1.04326
699	1	6346.3	1.05345
-996	0	6346.5	-0.0806094
-386	0	6347	-0.0788743
839	1	6347.15	1.01348
933	0	6347.55	1.12981
-471	0	6349	-0.0802112
848	0	6349.1	1.11016
-71	0	6349.9	-0.0767154
-691	0	6350	-0.079088
-841	0	6351.35	-0.0840403
43	0	6351.65	0.941646
949	0	6351.9	1.02955
878	1	6352.85	1.10272
517	1	6353.1	0.952421
-776	0	6353.25	-0.0780672
-771	0	6354.55	-0.0843127
-201	0	6354.6	-0.0809916
-211	0	6355.15	-0.0795993
-356	0	6355.85	-0.0802357
-951	0	6357.7	-0.08029
-411	0	6357.8	-0.0776873
93	1	6358.1	0.970216
927	0	6358.7	1.00235
-811	0	6361.1	-0.0830294
-896	0	6361.6	-0.0815361
50	0	6361.85	1.05836
63	0	6362.85	0.969055
-591	0	6364.6	-0.0787473
-981	0	6365.35	-0.0839822
14	0	6366.2	1.03348
282	0	6366.35	1.07455
163	1	6366.55	1.04366
809	0	6366.9	1.10098
-961	0	6368.25	-0.0833994
437	1	6370.9	1.09479
830	0	6372.6	0.995996
903	0	6373.05	1.06622
-106	0	6373.85	-0.076878
-861	0	6374.2	-0.081436
-241	0	6376.4	-0.0842388
64	0	6376.95	0.977641
342	1	6377.1	0.948644
-426	0	6381	-0.0824613
-46	0	6381.65	-0.0843666
13	1	6387.8	0.942779
-166	0	6388.2	-0.0770859
-736	0	6388.55	-0.0799767
-916	0	6390.25	-0.0831004
-651	0	6390.95	-0.0800467
-1	0	6391.5	-0.0802484
-56	0	6393.45	-0.079921
845	0	6394	1.0121
779	0	6394.2	1.12339
1000	1	6394.75	1.04645
392	0	6395.4	1.03165
-206	0	6395.65	-0.0782305
-686	0	6395.8	-0.0797356
839	1	6396	1.01348
-501	0	6397.05	-0.0840713
132	1	6397.45	0.997053
460	0	6397.45	1.05749
-911	0	6397.65	-0.07857
863	0	6399.7	1.10976
982	0	6399.7	1.08728
-221	0	6401.05	-0.0776641
-271	0	6405.85	-0.0768328
-321	0	6405.95	-0.077402
-41	0	6407.15	-0.0782433
494	0	6407.6	1.06737
-286	0	6409.15	-0.0782483
-766	0	6409.45	-0.0768392
-61	0	6410.05	-0.0779352
742	1	6410.6	1.08657
-51	0	6411.45	-0.0796811
-881	0	6411.55	-0.0778933
-796	0	6413.5	-0.0803646
-441	0	6414.1	-0.0844552
-336	0	6414.5	-0.081515
-731	0	6414.5	-0.0833127
-841	0	6414.65	-0.0840403
-281	0	6416.35	-0.0790836
-431	0	6417.9	-0.0772391
483	0	6418.25	0.957649
-396	0	6420.2	-0.0766992
-661	0	6422.65	-0.0775699
515	0	6423.8	1.05217
38	1	6424.6	0.979341
-701	0	6425.15	-0.0825644
149	0	6425.5	0.95835
-906	0	6425.5	-0.0846573
892	1	6425.55	0.977493
298	0	6428.5	1.10559
-741	0	6429.15	-0.0813032
597	0	6430.45	1.01932
-716	0	6430.8	-0.0835326
-856	0	6432.85	-0.0818912
-791	0	6435.35	-0.0801424
-451	0	6437.65	-0.078615
893	0	6437.75	1.0997
-26	0	6439.3	-0.0842228
525	0	6439.9	1.08067
-191	0	6440.6	-0.0765217
-21	0	6440.9	-0.081437
-216	0	6441.8	-0.0818204
79	0	6442.1	0.989418
-401	0	6442.25	-0.083864
594	0	6442.45	0.974419
953	1	6448.4	1.00613
-656	0	6452.1	-0.0809305
803	0	6454.75	1.00239
-311	0	6455.25	-0.0847118
-581	0	6455.4	-0.0806321
-111	0	6456.25	-0.0812885
-256	0	6456.65	-0.0768471
-636	0	6457.45	-0.0834511
-496	0	6458.65	-0.0838531
308	0	6459.3	1.12724
-831	0	6459.35	-0.0790754
2	0	6459.75	1.07775
-706	0	6460.9	-0.076859
-11	0	6462.55	-0.0839367
93	1	6464.15	0.970216
-711	0	6464.25	-0.080729
-561	0	6468.7	-0.0777979
579	0	6468.85	1.08425
-611	0	6469.5	-0.0817533
-301	0	6470.7	-0.0789082
900	0	6471.35	1.10889
852	1	6471.65	1.13553
-206	0	6473.4	-0.0782305
337	0	6473.4	0.992066
-886	0	6475.55	-0.0805026
-506	0	6476.2	-0.0826672
307	1	6477.2	1.03521
-71	0	6477.85	-0.0767154
-816	0	6478.8	-0.0848025
929	0	6478.8	1.09217
990	0	6479.85	0.965386
-576	0	6480.1	-0.0794072
908	0	6480.6	0.993131
-331	0	6482.15	-0.0769736
405	0	6482.65	1.11016
-676	0	6483.8	-0.0814852
977	1	6487.15	1.12981
812	0	6487.55	0.975957
913	0	6488.4	1.01702
364	0	6488.65	0.96516
-251	0	6489.3	-0.0810261
-696	0	6489.4	-0.0798877
468	0	6489.55	1.09532
-101	0	6490.05	-0.078903
-381	0	6490.7	-0.0812728
878	1	6491.65	1.10272
-201	0	6494.15	-0.0809916
5	0	6494.2	1.11074
637	0	6494.95	1.04163
-376	0	6496	-0.0783245
-926	0	6496.45	-0.0785741
-171	0	6496.55	-0.0840537
-491	0	6497.15	-0.0772012
