655	0	5257.85	1.22261
852	1	5258.85	1.1355
628	1	5259.1	1.25645
684	0	5259.3	1.2488
-511	0	5259.55	-0.079882
-66	0	5259.85	-0.081952
452	0	5260	1.2284
-876	0	5260.05	-0.0782037
-96	0	5260.15	-0.0788536
504	1	5260.3	1.22447
928	1	5260.35	1.22054
159	0	5260.45	1.21256
-51	0	5260.65	-0.0784864
899	0	5260.85	1.20019
538	1	5261.15	1.22668
-616	0	5261.2	-0.0805826
892	0	5261.4	1.26306
-736	0	5261.7	-0.0812128
458	1	5261.8	1.25475
764	1	5261.85	1.20743
145	1	5262	1.26451
-461	0	5262.1	-0.0803266
614	0	5262.2	1.24977
317	0	5262.5	1.20863
304	0	5262.65	1.17261
-651	0	5262.75	-0.0769029
187	0	5262.9	1.2424
194	0	5263.25	1.1698
779	0	5263.25	1.09205
973	0	5263.55	1.22499
709	0	5263.8	1.2436
-451	0	5264.1	-0.0802119
14	0	5264.65	1.22922
994	1	5264.8	1.24972
-276	0	5265	-0.0819871
-381	0	5265.05	-0.0816283
873	1	5265.2	1.2125
349	0	5265.35	1.20706
947	1	5265.35	1.22421
-386	0	5265.45	-0.0837885
448	1	5265.45	1.21391
894	1	5265.7	1.26972
888	0	5265.75	1.2628
329	0	5266.3	1.23244
652	0	5266.35	1.20812
978	0	5266.55	1.24848
413	1	5267.55	1.23037
497	1	5267.7	1.21217
960	0	5267.75	1.2353
885	0	5267.85	1.26853
-411	0	5268	-0.0810423
-551	0	5268.15	-0.0781117
-566	0	5268.2	-0.0807516
-256	0	5268.35	-0.0789299
-286	0	5268.5	-0.082008
152	0	5268.75	1.26499
295	0	5269	1.08215
599	0	5269.25	1.21055
269	0	5269.55	1.19692
124	0	5269.65	1.22896
703	0	5269.95	1.2408
-946	0	5270.35	-0.0829037
558	1	5270.45	1.20241
673	0	5270.45	1.23949
893	0	5270.55	1.20689
104	0	5270.65	1.1964
-336	0	5270.65	-0.0806825
559	0	5270.7	1.23973
28	0	5271.15	1.22306
869	0	5271.95	1.23101
192	0	5272.3	1.22532
-981	0	5272.45	-0.0795261
465	1	5272.55	1.142
402	1	5272.85	1.1947
565	0	5273.2	1.18014
657	0	5273.7	1.23454
-281	0	5273.8	-0.0819125
-186	0	5274.05	-0.0844151
-531	0	5274.05	-0.0811807
945	0	5274.1	1.22857
847	0	5274.7	1.1395
909	0	5275.9	1.19833
933	0	5275.9	1.18865
292	0	5275.95	1.20993
527	0	5276.15	1.25076
688	1	5276.35	1.20431
205	0	5276.5	1.26114
312	0	5276.5	1.19433
238	0	5277.3	1.23562
75	0	5277.95	1.23188
-606	0	5278.2	-0.0795636
217	0	5278.6	1.19475
-271	0	5278.95	-0.0847218
814	1	5279.05	1.16287
478	0	5279.75	1.22796
782	1	5280.2	1.24862
-626	0	5280.35	-0.0786401
-446	0	5280.4	-0.0820781
637	1	5280.75	1.25843
49	1	5281.05	1.16882
503	0	5281.2	1.14808
48	0	5282.05	1.24165
634	0	5282.6	1.21569
694	0	5282.75	1.13452
-621	0	5283.15	-0.0819943
315	0	5283.45	1.22978
343	0	5284.65	1.20081
-786	0	5284.65	-0.078537
450	1	5285.45	1.2444
858	1	5285.6	1.16709
748	0	5286.05	1.13449
-656	0	5286.15	-0.0789346
-706	0	5287.1	-0.0811305
-211	0	5287.15	-0.0786049
302	1	5287.15	1.1991
799	0	5287.2	1.22741
54	1	5288.1	1.19836
-866	0	5288.5	-0.0780137
164	0	5288.85	1.26525
793	1	5289.05	1.22256
-126	0	5289.25	-0.0776982
-326	0	5289.4	-0.0818293
-541	0	5289.65	-0.0790146
802	0	5290.4	1.26806
378	0	5290.55	1.19241
-41	0	5290.95	-0.0845964
517	0	5291.05	1.24549
-1	0	5291.25	-0.0818602
-881	0	5291.25	-0.0823628
-936	0	5291.3	-0.0783792
362	0	5291.4	1.19147
33	0	5291.45	1.09479
879	1	5291.65	1.25272
-956	0	5291.8	-0.0822439
58	0	5291.85	1.20085
-571	0	5292.15	-0.0822936
433	1	5292.25	1.24329
-236	0	5292.6	-0.0830592
878	0	5292.6	1.18885
968	0	5292.6	1.26987
149	1	5292.65	1.13082
-21	0	5292.7	-0.0827179
340	0	5292.75	1.24469
-376	0	5293.25	-0.0843473
73	0	5293.55	1.24528
835	1	5294.3	1.21235
69	0	5295.25	1.25444
132	0	5295.25	1.1576
-666	0	5295.25	-0.077006
963	0	5295.25	1.20571
967	1	5295.35	1.26503
732	0	5295.85	1.22371
460	0	5296.1	1.21063
532	0	5296.8	1.26494
90	0	5297	1.26776
293	0	5297.05	1.24633
367	0	5297.8	1.2467
522	1	5297.85	1.26433
765	1	5298.4	1.25922
580	0	5298.45	1.21962
589	0	5298.75	1.19918
-916	0	5298.9	-0.0778707
-206	0	5299	-0.0766647
88	0	5299.1	1.25639
330	0	5299.1	1.17379
577	0	5299.15	1.22609
768	1	5299.55	1.24089
-351	0	5299.6	-0.0769191
417	0	5299.95	1.21505
693	0	5300.1	1.20408
-686	0	5300.15	-0.0790633
-266	0	5300.2	-0.080626
877	0	5301.3	1.18964
-581	0	5301.95	-0.0770556
248	0	5302	1.25418
-851	0	5302.3	-0.0801218
533	0	5302.7	1.2038
-131	0	5302.8	-0.0816311
525	0	5303	1.24695
-656	0	5303.05	-0.0789346
827	0	5303.2	1.26997
-156	0	5303.25	-0.0770979
334	0	5303.6	1.23747
543	0	5303.75	1.25671
608	0	5303.95	1.19484
940	0	5304.1	1.19817
225	0	5304.35	1.2633
719	0	5304.55	1.23192
274	0	5304.75	1.23993
-101	0	5305.2	-0.0847597
473	0	5305.8	1.20436
179	0	5305.9	1.18571
722	0	5305.9	1.15224
398	0	5306.05	1.23048
975	1	5306.15	1.21425
619	0	5306.75	1.25208
-546	0	5306.95	-0.0780091
767	1	5307.4	1.26774
235	0	5307.65	1.19635
602	0	5307.7	1.20523
890	0	5307.95	1.2647
777	0	5308	1.2392
438	0	5308.15	1.20149
313	0	5309.3	1.22194
555	1	5309.8	1.16546
-756	0	5309.8	-0.0831476
739	0	5310.05	1.22653
253	0	5310.25	1.24584
524	0	5310.3	1.18033
650	1	5310.55	1.15942
594	0	5310.8	1.23579
927	0	5311.1	1.24797
723	0	5311.3	1.24199
372	1	5312.2	1.26468
898	0	5312.2	1.26653
209	0	5312.3	1.26827
484	0	5312.4	1.25521
513	0	5312.75	1.22053
999	0	5313.1	1.25408
-496	0	5313.9	-0.0797042
-831	0	5313.9	-0.078657
877	0	5314.1	1.18964
-976	0	5314.1	-0.0816875
787	0	5314.35	1.19223
600	1	5314.4	1.26782
800	1	5314.55	1.18686
453	1	5314.65	1.25863
668	0	5314.95	1.18335
169	0	5315	1.23037
510	1	5315.25	1.20172
615	0	5315.35	1.25097
130	0	5315.8	1.24071
670	1	5315.85	1.24587
-221	0	5316.15	-0.0809521
-791	0	5316.85	-0.080426
710	1	5316.9	1.21148
247	1	5316.95	1.24642
-466	0	5316.95	-0.0818656
47	0	5317.2	1.23764
300	0	5317.4	1.2528
783	0	5318.25	1.2287
-396	0	5318.55	-0.0768374
134	0	5318.75	1.19055
168	0	5318.75	1.11293
979	0	5319	1.2572
-631	0	5319.1	-0.081292
18	0	5319.55	1.26247
-561	0	5319.55	-0.0819157
23	0	5319.65	1.23178
884	0	5319.75	1.26082
662	1	5319.8	1.25554
889	1	5319.85	1.23677
245	1	5320.15	1.20639
955	0	5320.5	1.20537
903	0	5321	1.15611
-906	0	5321	-0.0834593
405	0	5321.05	1.25755
-806	0	5321.15	-0.0812442
795	0	5321.5	1.21784
604	1	5321.55	1.23208
-991	0	5321.55	-0.0770661
-671	0	5321.9	-0.0847565
442	0	5322	1.20916
685	1	5322.25	1.266
-816	0	5322.4	-0.0819246
519	0	5322.55	1.22427
270	1	5323.75	1.17295
275	0	5323.9	1.23928
-951	0	5324.1	-0.0798868
234	0	5324.2	1.21025
977	1	5324.3	1.23501
-151	0	5324.6	-0.0791056
109	1	5325.4	1.25494
575	1	5325.45	1.20356
434	0	5327.15	1.24022
864	0	5327.55	1.08898
-76	0	5327.6	-0.0836006
128	0	5327.6	1.21097
638	0	5327.95	1.22975
508	0	5328.15	1.21369
774	0	5328.15	1.20981
629	1	5328.65	1.24331
635	0	5328.65	1.24057
-191	0	5328.7	-0.0796722
70	0	5329.3	1.25905
108	0	5329.3	1.21789
102	0	5329.55	1.20008
150	0	5329.55	1.23042
729	0	5329.6	1.18863
998	0	5329.65	1.26305
228	0	5329.75	1.23592
-46	0	5329.85	-0.079866
113	0	5330.75	1.21073
950	0	5331.2	1.20461
779	0	5331.4	1.09205
394	0	5331.45	1.20491
744	0	5331.45	1.2414
642	0	5331.75	1.23205
804	0	5331.75	1.12301
477	0	5331.85	1.22967
568	1	5331.85	1.20449
838	0	5332.55	1.23468
-746	0	5333.05	-0.0826763
839	1	5333.5	1.22793
485	0	5333.95	1.21639
-851	0	5334.1	-0.0801218
755	0	5334.45	1.24181
570	0	5334.6	1.26429
53	0	5334.7	1.23912
372	1	5334.8	1.26468
742	1	5335.05	1.22988
583	0	5335.7	1.18036
818	0	5336.75	1.22902
-881	0	5337.25	-0.0823628
-636	0	5337.3	-0.0831306
949	0	5337.35	1.22536
987	0	5337.35	1.19462
882	0	5338.4	1.25308
700	0	5338.5	1.23852
-586	0	5338.65	-0.0781322
860	0	5338.8	1.16677
412	0	5339.1	1.24248
469	1	5339.25	1.26359
80	1	5340.05	1.20125
-141	0	5340.3	-0.0804131
425	1	5340.5	1.21039
600	1	5340.6	1.26782
809	0	5341.05	1.22851
184	0	5341.95	1.20417
345	0	5342.65	1.17831
255	1	5343.15	1.21474
677	0	5343.2	1.25021
100	0	5343.55	1.21728
922	0	5343.55	1.07316
515	0	5344.4	1.19704
40	0	5344.5	1.20689
-356	0	5345.95	-0.0821998
375	0	5346.45	1.25755
639	0	5346.7	1.25481
197	0	5346.85	1.17936
550	0	5347.55	1.26971
835	1	5347.55	1.21235
925	0	5347.7	1.15373
-31	0	5348	-0.0846994
47	0	5348.15	1.23764
852	1	5348.4	1.1355
692	0	5349.2	1.23728
740	0	5349.25	1.26273
825	1	5349.65	1.24477
379	0	5349.7	1.20281
500	0	5349.75	1.19611
282	0	5350.35	1.21704
-861	0	5350.45	-0.0827602
72	0	5350.7	1.23566
582	0	5350.8	1.26795
-856	0	5350.85	-0.0788911
-996	0	5351	-0.080788
887	0	5352.05	1.25285
333	0	5352.8	1.18645
-106	0	5352.95	-0.0820686
954	0	5352.95	1.23315
849	0	5353.35	1.22379
309	0	5353.55	1.25335
648	0	5353.75	1.24747
675	0	5353.95	1.18726
837	0	5353.95	1.26865
-676	0	5354.45	-0.0801208
-711	0	5354.55	-0.0846803
919	0	5356	1.13745
42	1	5356.25	1.26489
227	0	5356.3	1.18663
397	1	5356.8	1.23958
257	0	5357.05	1.26595
798	0	5357.2	1.25406
-836	0	5357.65	-0.0830928
182	0	5358.05	1.21479
443	0	5358.5	1.17845
-231	0	5358.6	-0.0795435
794	0	5358.6	1.19442
82	1	5358.65	1.2674
790	1	5358.85	1.26386
360	0	5358.9	1.19837
324	0	5359	1.26767
373	0	5359.05	1.18849
829	0	5359.15	1.19169
163	0	5359.7	1.24636
117	1	5360	1.17023
-506	0	5360.4	-0.0803501
-146	0	5360.6	-0.0811519
990	0	5360.9	1.19482
929	1	5361.05	1.21721
-86	0	5361.15	-0.0790285
570	0	5361.15	1.26429
770	0	5361.25	1.24639
12	0	5361.4	1.20674
992	0	5361.7	1.15758
363	0	5362.3	1.22426
364	0	5362.3	1.21453
1000	0	5362.55	1.21131
-421	0	5362.65	-0.0778557
612	0	5362.75	1.1866
332	0	5363.65	1.18481
-721	0	5363.65	-0.0828325
278	0	5363.75	1.22987
778	0	5364.2	1.21791
739	0	5364.35	1.22653
335	1	5364.5	1.19674
585	0	5364.85	1.18339
548	0	5365.35	1.20269
4	0	5365.4	1.09841
915	0	5365.65	1.15317
733	0	5365.8	1.25903
420	0	5365.95	1.25131
725	0	5366.3	1.23264
120	0	5366.5	1.26629
624	0	5366.6	1.26465
204	0	5366.9	1.17751
244	0	5367.15	1.2495
-361	0	5367.15	-0.0767746
703	0	5367.3	1.2408
683	0	5367.4	1.21506
553	0	5367.95	1.24182
629	1	5368.1	1.24331
962	1	5368.1	1.19026
494	0	5368.85	1.26792
-486	0	5369.15	-0.0836671
-701	0	5369.3	-0.0801587
114	1	5369.45	1.21025
313	0	5369.45	1.22194
775	0	5369.55	1.23445
214	0	5369.75	1.24734
507	1	5370.2	1.17024
-371	0	5370.4	-0.0849088
459	0	5370.45	1.2383
-501	0	5370.55	-0.0768772
264	0	5371.2	1.24185
137	0	5371.9	1.22587
828	0	5372	1.25412
60	1	5372.45	1.25167
399	0	5372.65	1.15063
365	0	5372.7	1.21669
97	1	5373.4	1.19797
288	0	5374.5	1.23216
455	0	5375.15	1.17925
218	0	5375.5	1.26396
654	0	5376.7	1.26667
488	0	5376.75	1.22188
-761	0	5376.85	-0.0774219
809	0	5376.9	1.22851
-291	0	5377.25	-0.0779666
813	0	5377.55	1.19669
4	0	5377.95	1.09841
-641	0	5378	-0.0812682
862	0	5378.1	1.24874
505	0	5378.75	1.20852
714	0	5378.85	1.15228
-216	0	5379	-0.0845487
565	0	5379.1	1.18014
504	1	5379.35	1.22447
972	0	5379.45	1.25512
-921	0	5380.4	-0.0844251
304	0	5380.6	1.17261
823	0	5380.6	1.19648
27	0	5381.4	1.19396
325	0	5381.4	1.22655
215	0	5382.4	1.24289
267	1	5383.35	1.19091
727	0	5383.45	1.24994
-16	0	5383.5	-0.0808333
-401	0	5383.55	-0.0783108
422	0	5383.6	1.26975
523	0	5383.8	1.23274
145	1	5383.9	1.26451
553	0	5383.9	1.24182
307	1	5384.05	1.20501
859	0	5384.2	1.07062
347	0	5384.95	1.26887
393	1	5385	1.19636
697	0	5385.05	1.21326
872	0	5385.05	1.08841
972	0	5385.55	1.25512
874	0	5386.05	1.25003
85	0	5386.5	1.23448
712	0	5386.5	1.22606
763	0	5386.55	1.2387
105	0	5386.9	1.2654
195	1	5387.45	1.2262
307	1	5387.45	1.20501
808	0	5387.9	1.25129
-521	0	5388.15	-0.0785232
-436	0	5388.35	-0.0821152
-406	0	5388.6	-0.0821574
-316	0	5388.65	-0.0787772
-916	0	5388.85	-0.0778707
578	1	5389.15	1.24029
684	0	5389.2	1.2488
657	0	5389.45	1.23454
-926	0	5389.45	-0.0843247
-11	0	5390	-0.0837436
37	0	5390.3	1.21805
147	1	5390.3	1.2012
-961	0	5390.4	-0.0781891
370	0	5390.5	1.22686
304	0	5390.75	1.17261
-426	0	5391.1	-0.0789412
458	1	5391.1	1.25475
628	1	5391.1	1.25645
892	0	5391.1	1.26306
-121	0	5391.25	-0.0847054
858	1	5391.25	1.16709
503	0	5391.35	1.14808
540	1	5391.35	1.12689
814	1	5391.75	1.16287
888	0	5391.75	1.2628
894	1	5392.05	1.26972
-136	0	5392.75	-0.0810651
655	0	5392.85	1.22261
452	0	5392.9	1.2284
173	0	5393.45	1.07757
287	1	5393.65	1.16159
885	0	5393.95	1.26853
964	0	5394.1	1.21073
392	0	5394.75	1.12001
614	0	5394.95	1.24977
-321	0	5395	-0.0793801
-196	0	5396.4	-0.0825389
865	0	5396.45	1.19473
152	0	5396.5	1.26499
187	0	5396.55	1.2424
737	0	5397.2	1.10749
978	0	5397.45	1.24848
717	1	5397.85	1.16398
-111	0	5398	-0.0848851
202	0	5398	1.21987
-811	0	5398.25	-0.0806842
-751	0	5398.4	-0.0836268
329	0	5398.45	1.23244
994	1	5398.45	1.24972
709	0	5398.65	1.2436
14	0	5398.85	1.22922
-591	0	5398.9	-0.0780313
783	0	5399.25	1.2287
-876	0	5399.35	-0.0782037
413	1	5399.75	1.23037
-846	0	5400.75	-0.0774653
939	0	5401.2	1.10647
873	1	5401.25	1.2125
-966	0	5401.9	-0.0772582
899	0	5402.4	1.20019
-416	0	5402.8	-0.0825104
-471	0	5403.2	-0.0811778
-201	0	5403.25	-0.0794485
538	1	5403.25	1.22668
673	0	5403.25	1.23949
559	0	5403.3	1.23973
159	0	5403.35	1.21256
760	0	5403.35	1.20162
947	1	5403.4	1.22421
960	0	5403.55	1.2353
973	0	5403.65	1.22499
733	0	5403.75	1.25903
652	0	5403.9	1.20812
928	1	5404.05	1.22054
-391	0	5404.25	-0.0805533
764	1	5404.3	1.20743
-526	0	5404.45	-0.0767728
-81	0	5404.7	-0.0780129
448	1	5404.75	1.21391
252	0	5405	1.23003
-821	0	5405.05	-0.0811081
578	1	5405.15	1.24029
279	0	5405.2	1.12814
404	0	5405.2	1.11739
124	0	5405.3	1.22896
-576	0	5405.4	-0.0783296
527	0	5405.45	1.25076
192	0	5405.55	1.22532
-871	0	5405.65	-0.0794662
34	0	5405.8	1.21515
662	1	5405.8	1.25554
869	0	5406	1.23101
-891	0	5406	-0.0769421
-366	0	5406.6	-0.0834768
349	0	5407.05	1.20706
205	0	5407.55	1.26114
599	0	5407.6	1.21055
28	0	5407.85	1.22306
520	0	5408.25	1.15758
-51	0	5408.35	-0.0784864
-661	0	5409.25	-0.0791207
945	0	5409.8	1.22857
104	0	5410.05	1.1964
-826	0	5410.2	-0.0797886
-556	0	5410.5	-0.0770068
558	1	5410.65	1.20241
637	1	5410.9	1.25843
-216	0	5411.05	-0.0845487
347	0	5411.2	1.26887
679	0	5411.35	1.07671
-516	0	5411.65	-0.0785704
75	0	5411.7	1.23188
-771	0	5412.2	-0.0846789
269	0	5412.4	1.19692
292	0	5412.55	1.20993
-91	0	5412.75	-0.0790201
-331	0	5412.85	-0.0806112
497	1	5413.35	1.21217
-6	0	5413.4	-0.0800403
-546	0	5413.4	-0.0780091
350	0	5413.65	1.10831
-981	0	5414	-0.0795261
-56	0	5414.25	-0.077126
-666	0	5414.25	-0.077006
48	0	5414.4	1.24165
238	0	5415.4	1.23562
244	0	5416.45	1.2495
478	0	5416.75	1.22796
782	1	5416.85	1.24862
-246	0	5417.75	-0.0782399
-311	0	5417.8	-0.0795281
-801	0	5417.9	-0.0790191
909	0	5418.25	1.19833
315	0	5419.05	1.22978
317	0	5419.25	1.20863
-456	0	5419.45	-0.082725
802	0	5420.35	1.26806
300	0	5420.75	1.2528
450	1	5421.1	1.2444
634	0	5422.05	1.21569
517	0	5422.55	1.24549
164	0	5422.65	1.26525
968	0	5423.35	1.26987
-71	0	5423.45	-0.0829944
-901	0	5423.75	-0.0789212
583	0	5423.8	1.18036
217	0	5424.05	1.19475
-491	0	5424.15	-0.0795285
238	0	5424.75	1.23562
90	0	5425.1	1.26776
-861	0	5425.3	-0.0827602
-691	0	5425.75	-0.0836728
5	0	5425.85	1.16613
65	1	5425.9	1.13707
967	1	5426.5	1.26503
893	0	5427.05	1.20689
879	1	5427.1	1.25272
799	0	5427.6	1.22741
69	0	5427.65	1.25444
73	0	5427.7	1.24528
340	0	5427.9	1.24469
-646	0	5428.25	-0.0767582
70	0	5429.15	1.25905
-116	0	5429.3	-0.0786796
-96	0	5429.35	-0.0788536
-911	0	5429.45	-0.0769188
532	0	5429.5	1.26494
88	0	5430.25	1.25639
343	0	5430.35	1.20081
-426	0	5430.35	-0.0789412
522	1	5431.1	1.26433
-616	0	5431.15	-0.0805826
793	1	5431.25	1.22256
293	0	5431.3	1.24633
-986	0	5431.45	-0.0786666
-886	0	5431.75	-0.0843674
367	0	5432.05	1.2467
-501	0	5432.6	-0.0768772
-746	0	5432.7	-0.0826763
767	1	5432.95	1.26774
-896	0	5433.05	-0.0842685
-131	0	5433.25	-0.0816311
-346	0	5433.3	-0.0787887
-531	0	5433.75	-0.0811807
-386	0	5433.8	-0.0837885
-551	0	5434.05	-0.0781117
-681	0	5434.05	-0.0804097
-611	0	5434.1	-0.0790059
248	0	5434.15	1.25418
827	0	5434.15	1.26997
262	0	5434.7	1.13672
543	0	5434.75	1.25671
955	0	5435	1.20537
768	1	5435.05	1.24089
732	0	5435.2	1.22371
963	0	5435.6	1.20571
-381	0	5435.7	-0.0816283
577	0	5435.85	1.22609
765	1	5435.9	1.25922
-36	0	5436.3	-0.0805742
58	0	5436.35	1.20085
-61	0	5436.45	-0.0827715
334	0	5437	1.23747
-716	0	5437.1	-0.0768287
444	1	5438.25	1.07521
525	0	5438.55	1.24695
890	0	5438.8	1.2647
619	0	5439.2	1.25208
225	0	5439.95	1.2633
302	1	5439.95	1.1991
-796	0	5439.95	-0.0778648
-811	0	5439.95	-0.0806842
557	1	5440	1.14289
719	0	5440.1	1.23192
274	0	5440.45	1.23993
114	1	5440.6	1.21025
417	0	5441.2	1.21505
580	0	5441.4	1.21962
693	0	5441.55	1.20408
-971	0	5441.65	-0.0827419
253	0	5442.35	1.24584
898	0	5443.05	1.26653
209	0	5443.75	1.26827
533	0	5443.9	1.2038
484	0	5443.95	1.25521
-301	0	5444.45	-0.0813886
362	0	5444.65	1.19147
398	0	5445.1	1.23048
223	0	5445.5	1.1142
589	0	5445.6	1.19918
999	0	5445.6	1.25408
94	0	5445.65	1.16477
-416	0	5445.9	-0.0825104
-431	0	5446.1	-0.0820183
453	1	5446.15	1.25863
777	0	5446.25	1.2392
-536	0	5446.35	-0.0838725
927	0	5446.4	1.24797
723	0	5446.75	1.24199
-781	0	5446.75	-0.0767207
312	0	5447	1.19433
-931	0	5447	-0.0816406
1000	0	5447.25	1.21131
-786	0	5447.4	-0.078537
-181	0	5447.7	-0.0802557
-991	0	5448.15	-0.0770661
615	0	5448.35	1.25097
670	1	5448.75	1.24587
594	0	5449.3	1.23579
247	1	5450	1.24642
130	0	5450.05	1.24071
602	0	5450.2	1.20523
-581	0	5450.45	-0.0770556
-241	0	5450.85	-0.0846571
18	0	5451.1	1.26247
884	0	5451.5	1.26082
975	1	5451.6	1.21425
23	0	5452	1.23178
685	1	5452.75	1.266
513	0	5453.2	1.22053
405	0	5453.35	1.25755
608	0	5453.65	1.19484
235	0	5453.75	1.19635
750	0	5453.8	1.18901
433	1	5453.95	1.24329
604	1	5454.25	1.23208
787	0	5454.8	1.19223
-746	0	5454.9	-0.0826763
473	0	5455.65	1.20436
979	0	5456	1.2572
169	0	5456.5	1.23037
-376	0	5456.75	-0.0843473
-186	0	5457.55	-0.0844151
-26	0	5457.8	-0.0844811
-601	0	5457.8	-0.0845721
800	1	5457.85	1.18686
998	0	5457.9	1.26305
109	1	5458.15	1.25494
889	1	5458.45	1.23677
275	0	5458.8	1.23928
795	0	5458.85	1.21784
182	0	5458.9	1.21479
710	1	5459.15	1.21148
134	0	5459.6	1.19055
519	0	5460.1	1.22427
-956	0	5460.15	-0.0822439
575	1	5461.1	1.20356
860	0	5461.65	1.16677
434	0	5461.9	1.24022
-726	0	5462	-0.0791974
442	0	5462.15	1.20916
977	1	5462.85	1.23501
-446	0	5462.9	-0.0820781
915	0	5463	1.15317
228	0	5463.15	1.23592
510	1	5463.35	1.20172
150	0	5463.5	1.23042
635	0	5463.9	1.24057
342	0	5464.25	1.22134
-696	0	5464.45	-0.0845704
638	0	5464.8	1.22975
-936	0	5465.6	-0.0783792
245	1	5465.75	1.20639
372	1	5465.8	1.26468
744	0	5465.9	1.2414
477	0	5466	1.22967
108	0	5466.15	1.21789
113	0	5466.65	1.21073
508	0	5467	1.21369
128	0	5467.2	1.21097
600	1	5467.2	1.26782
774	0	5467.5	1.20981
835	1	5467.6	1.21235
53	0	5467.75	1.23912
469	1	5467.75	1.26359
642	0	5467.9	1.23205
-261	0	5468.05	-0.0842753
92	0	5468.1	1.15648
-511	0	5468.4	-0.079882
323	0	5468.7	1.09209
838	0	5468.95	1.23468
555	1	5469.05	1.16546
818	0	5469.25	1.22902
755	0	5469.45	1.24181
742	1	5469.55	1.22988
568	1	5470.1	1.20449
-941	0	5470.6	-0.0822371
102	0	5470.75	1.20008
700	0	5470.95	1.23852
950	0	5471	1.20461
234	0	5471.35	1.21025
-211	0	5471.4	-0.0786049
949	0	5471.4	1.22536
877	0	5471.55	1.18964
828	0	5471.85	1.25412
412	0	5471.9	1.24248
218	0	5472.15	1.26396
-566	0	5472.2	-0.0807516
-736	0	5472.2	-0.0812128
702	0	5472.35	1.1648
-1	0	5472.6	-0.0818602
485	0	5472.7	1.21639
585	0	5472.7	1.18339
-156	0	5472.9	-0.0770979
882	0	5472.9	1.25308
-286	0	5473.5	-0.082008
375	0	5474.9	1.25755
677	0	5474.9	1.25021
839	1	5474.9	1.22793
425	1	5475.05	1.21039
-441	0	5475.9	-0.0828971
629	1	5475.9	1.24331
-206	0	5476.15	-0.0766647
550	0	5476.4	1.26971
639	0	5476.8	1.25481
-411	0	5477.05	-0.0810423
47	0	5477.15	1.23764
740	0	5477.4	1.26273
737	0	5477.6	1.10749
582	0	5477.8	1.26795
692	0	5477.85	1.23728
-571	0	5477.95	-0.0822936
-741	0	5478.1	-0.0816392
729	0	5478.45	1.18863
255	1	5478.75	1.21474
-481	0	5479.1	-0.0843727
825	1	5479.2	1.24477
-541	0	5479.4	-0.0790146
-276	0	5479.55	-0.0819871
-626	0	5479.6	-0.0786401
629	1	5479.95	1.24331
887	0	5480.4	1.25285
-841	0	5480.55	-0.0836364
993	1	5480.8	1.16926
100	0	5480.9	1.21728
-46	0	5481.2	-0.079866
837	0	5481.8	1.26865
184	0	5481.85	1.20417
515	0	5481.85	1.19704
72	0	5482.15	1.23566
799	0	5482.4	1.22741
504	1	5482.6	1.22447
40	0	5482.9	1.20689
450	1	5482.95	1.2444
-916	0	5482.95	-0.0778707
309	0	5483.05	1.25335
954	0	5483.25	1.23315
739	0	5483.3	1.22653
987	0	5483.4	1.19462
80	1	5483.9	1.20125
313	0	5484	1.22194
-126	0	5484.6	-0.0776982
257	0	5484.95	1.26595
648	0	5485	1.24747
394	0	5485.15	1.20491
798	0	5485.2	1.25406
383	0	5485.4	1.0936
35	1	5485.45	1.12092
-66	0	5485.85	-0.081952
82	1	5485.85	1.2674
282	0	5485.95	1.21704
324	0	5486.2	1.26767
42	1	5486.6	1.26489
-606	0	5486.7	-0.0795636
397	1	5486.85	1.23958
790	1	5487	1.26386
345	0	5487.5	1.17831
-476	0	5487.6	-0.0783654
512	1	5487.75	1.18448
379	0	5488.35	1.20281
497	1	5488.8	1.21217
-461	0	5489.45	-0.0803266
849	0	5489.95	1.22379
570	0	5490.45	1.26429
163	0	5490.95	1.24636
657	0	5490.95	1.23454
145	1	5491.25	1.26451
-976	0	5491.5	-0.0816875
770	0	5492	1.24639
-236	0	5492.6	-0.0830592
500	0	5494.25	1.19611
463	0	5494.35	1.19371
120	0	5494.4	1.26629
624	0	5494.6	1.26465
420	0	5495.05	1.25131
267	1	5495.2	1.19091
227	0	5495.65	1.18663
365	0	5495.85	1.21669
57	1	5496.1	1.13887
-341	0	5496.25	-0.0774244
333	0	5496.35	1.18645
675	0	5496.5	1.18726
494	0	5496.7	1.26792
778	0	5496.8	1.21791
363	0	5496.95	1.22426
-686	0	5496.95	-0.0790633
929	1	5497.25	1.21721
725	0	5497.55	1.23264
373	0	5497.8	1.18849
682	0	5497.85	1.16494
59	0	5497.95	1.20446
360	0	5498.3	1.19837
364	0	5498.5	1.21453
829	0	5498.9	1.19169
687	0	5499.1	1.18087
-211	0	5499.2	-0.0786049
197	0	5499.35	1.17936
990	0	5499.7	1.19482
522	1	5500.3	1.26433
278	0	5500.4	1.22987
-336	0	5500.75	-0.0806825
703	0	5501	1.2408
214	0	5501.2	1.24734
775	0	5501.2	1.23445
567	0	5501.45	1.08787
12	0	5501.95	1.20674
-451	0	5502.2	-0.0802119
60	1	5502.5	1.25167
548	0	5502.9	1.20269
888	0	5503.65	1.2628
654	0	5503.8	1.26667
794	0	5503.95	1.19442
264	0	5504	1.24185
612	0	5504.1	1.1866
809	0	5504.4	1.22851
459	0	5504.95	1.2383
335	1	5505	1.19674
