889	1	798.45	1.34434
182	0	798.75	1.22677
702	1	798.8	1.27949
949	0	798.8	1.33816
239	0	798.9	1.30671
389	0	798.9	1.23817
292	1	798.95	1.17101
752	1	799	1.35087
687	0	799.1	1.25305
587	0	799.35	1.22198
-151	0	799.4	-0.0849189
418	0	799.6	1.30466
768	0	799.6	1.28372
728	0	799.7	1.30319
344	1	799.8	1.28501
367	0	800.25	1.34442
83	0	800.3	1.29942
240	0	800.3	1.31557
848	0	800.3	1.3426
810	0	800.35	1.2454
-271	0	800.5	-0.083732
655	0	800.6	1.31236
738	1	800.65	1.26485
164	1	800.7	1.31088
-906	0	800.95	-0.0795621
180	0	801	1.31602
314	1	801	1.22625
492	0	801.15	1.31701
312	0	801.35	1.23141
719	0	801.45	1.31201
130	0	801.5	1.23386
75	0	801.55	1.33988
734	0	801.65	1.33562
955	0	801.8	1.26758
-621	0	801.9	-0.0787766
177	1	802	1.34814
222	0	802.25	1.27664
-436	0	802.35	-0.0816984
62	0	802.4	1.17949
320	1	802.45	1.32028
125	0	802.7	1.31975
428	0	803	1.35135
800	1	803.15	1.32118
234	1	803.2	1.33833
254	0	803.2	1.29891
700	0	803.5	1.29943
902	0	803.7	1.30044
319	0	803.75	1.24969
482	1	803.75	1.2336
518	0	803.8	1.29678
474	0	804.2	1.32381
582	0	804.2	1.32944
163	0	804.3	1.24099
979	0	804.3	1.20956
25	0	804.35	1.21684
695	0	804.45	1.33038
120	0	804.55	1.29838
410	0	804.6	1.18652
145	1	805.3	1.20683
325	0	805.35	1.16713
987	0	805.35	1.29952
643	1	805.55	1.32473
350	1	805.95	1.27218
893	0	806.1	1.31696
837	0	806.35	1.33227
662	1	806.4	1.2463
999	1	806.55	1.18817
535	0	806.6	1.26892
607	1	806.8	1.35418
72	0	806.9	1.33894
720	1	807.1	1.29457
200	1	807.2	1.20842
-116	0	807.55	-0.0792371
624	0	807.65	1.31406
-711	0	807.65	-0.0817194
465	0	807.7	1.20369
79	0	807.95	1.19943
352	0	807.95	1.24675
265	0	808.05	1.28737
214	0	808.1	1.27478
299	0	808.25	1.24719
823	1	808.25	1.32093
365	0	808.45	1.2455
-816	0	808.55	-0.0813397
443	0	808.65	1.26323
203	1	808.75	1.35295
647	0	808.75	1.28568
598	1	809.05	1.32677
834	0	809.05	1.33662
5	1	809.1	1.33678
-486	0	809.2	-0.0844555
54	0	809.3	1.3182
388	1	809.35	1.34671
970	0	809.7	1.30167
-371	0	809.75	-0.0765142
-566	0	809.85	-0.081202
854	0	809.9	1.20942
458	0	810.5	1.20994
543	0	810.55	1.29447
2	0	810.6	1.17791
579	1	810.7	1.3089
900	0	811.05	1.24225
867	0	811.2	1.27825
103	0	811.75	1.34038
-666	0	811.8	-0.0843549
430	0	811.9	1.31515
499	0	812	1.21753
398	1	812.05	1.26621
74	1	812.3	1.29899
255	0	812.3	1.30483
395	1	812.3	1.3044
429	0	812.35	1.19916
-991	0	812.35	-0.0845494
705	0	812.65	1.31331
864	1	812.8	1.2677
825	0	812.95	1.2788
923	0	812.95	1.29525
440	1	813.15	1.25796
323	1	813.45	1.29613
29	1	813.5	1.21651
983	1	813.5	1.28685
248	0	813.55	1.24326
-851	0	813.55	-0.0805302
-966	0	813.65	-0.0802776
884	1	813.8	1.25853
-946	0	813.9	-0.0773105
-941	0	813.95	-0.0774335
-186	0	814	-0.0832095
49	1	814.45	1.33728
205	0	814.7	1.20416
605	0	814.9	1.22303
473	0	815.05	1.19124
798	0	815.2	1.21203
762	0	815.3	1.32264
385	0	815.35	1.3305
-706	0	815.4	-0.0836661
258	1	815.6	1.21564
194	0	815.95	1.34281
-306	0	816.8	-0.0840743
785	0	816.8	1.30601
117	1	817.3	1.17556
90	1	817.35	1.21725
143	0	817.5	1.20764
603	0	817.65	1.31354
434	1	817.7	1.30491
249	1	817.85	1.29044
857	1	818.05	1.26279
577	0	818.2	1.24719
63	1	818.3	1.2278
722	1	818.35	1.24299
-36	0	818.55	-0.0832327
52	0	818.7	1.28571
807	0	818.7	1.31787
-41	0	818.75	-0.0792632
880	0	818.75	1.35524
859	0	818.8	1.24058
995	1	818.85	1.28751
174	0	818.95	1.30081
384	1	819	1.20544
139	0	819.05	1.31349
-336	0	819.15	-0.0838691
827	0	819.3	1.27322
402	0	819.4	1.26091
454	0	819.45	1.31157
-521	0	819.45	-0.079414
998	0	819.6	1.2569
619	0	819.7	1.22458
279	0	819.8	1.35302
193	0	820.15	1.32719
843	0	820.15	1.3125
802	1	820.2	1.25394
-76	0	820.25	-0.0796296
-591	0	820.45	-0.0809097
892	1	820.45	1.2598
993	0	820.5	1.3485
-766	0	820.55	-0.0771199
-541	0	820.8	-0.0831349
100	0	821.05	1.29731
209	0	821.15	1.35437
-836	0	821.25	-0.0815045
-61	0	821.3	-0.0841063
-946	0	821.5	-0.0773105
-601	0	821.8	-0.0771632
30	0	821.9	1.26901
192	1	822	1.22489
795	0	822	1.32714
502	0	822.05	1.2155
225	0	822.3	1.31931
772	0	822.3	1.28109
432	1	822.45	1.25604
-46	0	822.5	-0.0812202
-746	0	822.95	-0.0780746
359	0	823.4	1.27772
89	0	823.5	1.18694
549	0	823.5	1.2419
557	1	823.7	1.24665
38	0	823.75	1.26446
968	1	823.8	1.25456
625	0	824	1.25571
879	0	824.1	1.33846
357	0	824.3	1.29231
448	1	824.35	1.26484
833	0	824.55	1.26695
204	1	824.6	1.3058
425	0	824.75	1.24451
559	1	824.9	1.29024
280	0	824.95	1.3489
339	0	825	1.30534
340	0	825.1	1.35799
714	1	825.25	1.30649
273	0	825.3	1.27545
769	0	825.45	1.20929
683	0	825.85	1.31533
113	1	825.9	1.27991
814	1	825.9	1.34733
878	0	826.15	1.16657
175	0	826.25	1.25867
20	0	826.35	1.27614
424	1	826.35	1.24409
24	0	826.45	1.28614
918	0	826.55	1.31843
294	0	826.8	1.24941
523	0	826.85	1.23232
232	0	827	1.30798
-461	0	827.1	-0.0818939
400	0	827.2	1.35765
404	1	827.2	1.27656
324	1	827.25	1.32552
270	0	827.6	1.25593
770	1	827.65	1.21424
382	0	827.7	1.24956
42	0	827.85	1.35839
664	0	828.15	1.28462
894	1	828.3	1.22999
709	0	828.65	1.32166
887	1	828.65	1.32597
137	1	828.7	1.26811
184	1	828.85	1.20109
362	0	828.85	1.32062
238	1	829.1	1.21339
-401	0	829.25	-0.0825193
415	0	829.35	1.27442
39	0	829.45	1.27185
724	0	829.65	1.25008
612	1	829.85	1.16002
-731	0	829.9	-0.0785759
750	0	829.95	1.30593
159	0	830.05	1.26428
144	1	830.2	1.23538
599	0	830.2	1.29949
-281	0	830.25	-0.0802105
627	0	830.4	1.28627
394	1	830.55	1.22509
453	0	830.95	1.34774
565	1	831.05	1.29392
804	0	831.2	1.31762
-646	0	831.25	-0.0813924
310	0	831.35	1.24344
134	0	831.4	1.23511
813	0	831.7	1.2077
187	0	832.7	1.21589
548	0	833.05	1.18935
-631	0	833.2	-0.0780966
80	1	833.65	1.35291
905	0	833.65	1.23066
-436	0	833.7	-0.0816984
-256	0	834.2	-0.0798252
494	0	834.25	1.33059
764	0	834.35	1.33323
978	0	834.5	1.25495
364	0	834.6	1.22182
959	1	834.75	1.20548
315	0	834.8	1.25481
97	1	834.9	1.26346
93	0	835.6	1.26648
617	0	835.75	1.25311
-996	0	835.8	-0.0804164
-961	0	836.2	-0.0840855
263	1	836.5	1.25743
554	0	836.5	1.21022
217	0	836.65	1.21253
562	1	836.8	1.26948
269	0	837	1.26943
378	0	837.1	1.32725
608	0	837.25	1.29052
-856	0	837.4	-0.0795494
-161	0	837.5	-0.0811931
-651	0	837.65	-0.0788941
930	0	837.65	1.35396
127	0	837.9	1.28433
672	0	838.05	1.26405
308	0	838.25	1.34559
427	0	838.5	1.35902
45	0	838.55	1.2943
699	1	838.65	1.23654
-911	0	838.65	-0.0788682
-716	0	838.7	-0.0822584
107	0	838.75	1.32398
644	0	838.75	1.269
682	0	839.2	1.25215
363	1	839.25	1.29038
667	0	839.4	1.21946
13	0	839.5	1.21651
22	1	839.5	1.25025
109	1	839.55	1.21729
300	0	839.55	1.29312
745	1	839.6	1.24717
-286	0	839.8	-0.0820726
713	1	839.95	1.24106
412	0	840.3	1.32247
285	0	840.35	1.26453
944	1	840.55	1.24042
148	0	840.7	1.2276
278	0	840.7	1.29599
555	0	840.85	1.25217
-266	0	841.2	-0.0835248
414	0	841.25	1.3562
208	1	841.35	1.31674
460	1	841.35	1.3042
773	0	841.35	1.34795
152	1	841.6	1.25349
693	0	841.7	1.33677
558	1	841.8	1.27248
160	0	842	1.21217
674	0	842.05	1.3377
573	0	842.15	1.33636
298	0	842.8	1.34666
195	0	843.35	1.30396
267	0	843.35	1.25083
588	0	843.35	1.25535
829	0	843.35	1.25339
479	0	843.55	1.24002
537	0	844	1.24344
729	0	844.1	1.27389
469	1	844.15	1.29526
519	0	844.15	1.31849
908	1	844.2	1.30674
933	0	844.2	1.30504
82	0	845.05	1.19856
645	1	845.05	1.34617
912	1	845.25	1.22178
70	0	845.3	1.26043
873	0	845.4	1.32567
832	0	845.55	1.34399
593	0	845.7	1.29211
-326	0	845.85	-0.082569
920	0	845.9	1.23929
513	0	846.1	1.25992
888	0	846.1	1.21516
333	0	846.2	1.22433
830	0	846.2	1.21441
470	0	846.25	1.21374
-691	0	846.25	-0.0781039
480	0	846.3	1.24763
-986	0	846.6	-0.0768093
-901	0	847.1	-0.0841794
550	0	847.15	1.23637
922	0	847.6	1.20346
689	0	847.75	1.22695
787	0	847.75	1.22231
274	1	847.95	1.24904
422	0	848.05	1.20141
284	1	848.15	1.28421
242	0	848.2	1.33635
574	0	848.35	1.27623
188	0	848.45	1.34311
449	0	848.65	1.33166
690	0	848.85	1.28716
-171	0	848.9	-0.0807808
553	1	848.95	1.30059
168	0	849	1.3194
664	0	849.15	1.28462
-656	0	849.4	-0.0777259
733	0	849.4	1.31909
620	0	849.65	1.31797
584	0	849.75	1.25129
957	0	849.75	1.26526
407	1	850	1.26196
855	0	850	1.31341
808	0	850.05	1.31696
218	0	850.25	1.28671
632	0	850.25	1.16738
358	0	850.3	1.2455
452	0	850.55	1.35306
55	0	850.65	1.17038
48	0	850.85	1.21519
527	0	850.85	1.21348
965	1	850.85	1.23298
533	1	851	1.35132
723	0	851.15	1.19813
907	0	851.2	1.2269
863	0	851.45	1.2602
-251	0	851.5	-0.079092
753	0	851.6	1.34957
755	0	851.8	1.2286
288	0	852.05	1.28272
215	0	852.2	1.23977
207	0	852.3	1.27006
342	0	852.35	1.33755
560	0	852.5	1.29875
994	0	852.6	1.20858
472	0	853.25	1.23625
50	1	853.3	1.22832
187	0	853.6	1.21589
442	0	853.6	1.2609
57	1	853.65	1.34307
520	1	853.95	1.35057
264	0	854.2	1.33926
812	0	854.35	1.31887
-111	0	854.45	-0.0775541
387	0	854.5	1.26318
-496	0	854.75	-0.0800329
-1	0	854.8	-0.0792062
220	0	854.95	1.19538
447	0	855.05	1.24081
712	0	855.1	1.27917
797	0	855.15	1.31805
500	0	855.4	1.21114
140	0	855.5	1.26535
929	0	855.6	1.20542
919	0	856.35	1.25357
883	0	856.55	1.24216
94	1	857	1.19304
-771	0	857	-0.0806497
44	0	857.55	1.20664
329	0	857.55	1.2265
487	0	857.6	1.35947
372	0	857.65	1.21674
958	0	857.8	1.26348
247	0	858.1	1.21315
973	0	858.15	1.22416
155	0	858.65	1.25557
128	0	859.05	1.25404
860	0	859.05	1.33609
34	0	859.1	1.33657
564	0	859.45	1.19615
952	0	859.6	1.35171
444	1	859.7	1.21926
147	0	859.75	1.2955
984	0	859.85	1.26922
307	0	859.95	1.2341
977	0	859.95	1.20044
23	0	860.05	1.25131
590	0	860.25	1.2457
-491	0	860.3	-0.0816085
840	0	860.5	1.2518
85	0	860.55	1.24859
585	1	860.6	1.22738
503	0	860.8	1.19611
283	0	860.95	1.21842
289	0	861	1.28175
679	1	861.05	1.21102
710	1	861.4	1.30488
809	0	861.45	1.31118
233	1	861.6	1.34749
243	0	861.85	1.20708
960	0	861.85	1.23487
-586	0	862	-0.07653
-821	0	862.05	-0.0777523
927	0	862.2	1.35306
374	0	862.25	1.23387
488	0	862.25	1.20342
-871	0	862.6	-0.0837374
-676	0	862.7	-0.0832813
68	0	862.85	1.35542
623	0	863	1.35364
337	1	863.15	1.22596
295	0	863.2	1.23334
354	0	863.5	1.29147
124	0	863.8	1.23262
629	1	863.95	1.26885
898	1	864.1	1.27783
909	0	864.3	1.25255
658	0	864.5	1.30304
88	0	864.55	1.22117
659	0	864.55	1.23329
552	0	864.75	1.23526
637	0	864.8	1.20897
803	1	864.9	1.3581
-126	0	865	-0.077662
-191	0	865.15	-0.0828199
874	1	865.65	1.29531
613	0	865.85	1.23529
849	0	865.85	1.27118
175	0	865.9	1.25867
975	0	866	1.16912
-426	0	866.05	-0.0815388
675	1	866.05	1.26845
850	0	866.2	1.31734
948	0	866.35	1.20341
179	1	866.45	1.24904
509	0	866.5	1.25125
138	0	867.2	1.22506
477	0	867.2	1.35931
919	0	867.2	1.25357
143	0	867.55	1.20764
129	0	868.2	1.35526
37	0	868.25	1.20476
359	0	868.3	1.27772
-446	0	868.4	-0.0807049
-801	0	868.4	-0.0801948
190	0	868.6	1.18152
-86	0	868.65	-0.0781936
343	0	868.8	1.25277
484	0	868.95	1.35568
19	0	869	1.18446
102	0	869.05	1.22124
935	0	869.05	1.18924
748	0	869.15	1.34165
65	0	869.6	1.20343
347	0	869.65	1.20694
793	0	869.8	1.21248
940	0	869.8	1.20456
60	0	870.2	1.33669
837	0	870.25	1.33227
4	0	870.3	1.22911
-751	0	870.5	-0.0781878
972	0	870.5	1.20419
754	0	870.8	1.29533
858	1	871.55	1.21052
-956	0	871.55	-0.083203
782	0	871.8	1.21661
202	0	871.9	1.26975
967	0	872.05	1.16065
17	1	872.1	1.22933
165	0	872.45	1.19348
758	0	872.6	1.30255
92	1	872.65	1.23631
442	0	872.8	1.2609
642	0	873	1.19358
154	0	873.05	1.32349
-531	0	873.4	-0.0804332
345	0	873.5	1.29504
-356	0	873.85	-0.0818701
717	0	873.9	1.19729
515	0	874	1.19912
653	0	874	1.21303
-636	0	874.3	-0.0808933
108	0	874.4	1.16181
852	1	874.5	1.27352
947	0	874.75	1.19898
268	0	874.9	1.30808
-931	0	874.95	-0.0765818
890	0	875	1.21076
609	0	875.15	1.3126
568	0	875.35	1.24557
399	1	875.95	1.329
778	0	875.95	1.22092
532	0	876.2	1.2072
-196	0	877.1	-0.0790673
322	0	877.35	1.21407
828	0	877.7	1.2177
897	0	877.95	1.23291
7	0	878	1.35693
704	0	878.15	1.20059
-386	0	878.2	-0.0787263
-316	0	878.35	-0.081496
-136	0	878.45	-0.0799756
779	0	878.55	1.28196
-916	0	878.65	-0.0772252
962	0	878.95	1.24318
78	0	879.3	1.25334
684	0	879.3	1.35031
-991	0	879.3	-0.0845494
212	0	879.55	1.19022
-811	0	879.6	-0.0772049
870	1	879.65	1.22635
223	1	879.8	1.23552
235	0	879.9	1.24004
-616	0	879.95	-0.0794472
-6	0	880.35	-0.0834576
172	1	881	1.19552
-21	0	881.05	-0.0785182
532	0	881.15	1.2072
669	0	881.15	1.18801
14	0	881.5	1.3328
-421	0	881.5	-0.080921
368	0	881.6	1.3103
400	0	881.65	1.35765
150	1	881.8	1.33223
-701	0	882	-0.0780295
135	0	882.4	1.22314
-231	0	882.75	-0.0788238
-431	0	883	-0.0808303
903	0	883.1	1.27824
-416	0	883.4	-0.0769228
-681	0	883.45	-0.0813788
313	0	883.5	1.29403
510	0	883.6	1.33746
333	0	883.75	1.22433
497	0	883.8	1.21401
-91	0	884	-0.0775673
204	1	884.05	1.3058
338	0	884.15	1.32118
32	1	884.5	1.24596
478	1	884.5	1.31113
-526	0	884.65	-0.0849268
855	0	884.65	1.31341
-891	0	884.65	-0.0824202
99	1	884.8	1.18834
399	1	884.8	1.329
765	1	884.9	1.22418
-101	0	884.95	-0.0782724
760	0	885.15	1.30991
-406	0	885.2	-0.0826228
319	0	885.4	1.24969
-26	0	885.5	-0.0801664
-546	0	885.5	-0.0766201
100	0	885.65	1.29731
-756	0	885.65	-0.0779335
-376	0	886.25	-0.0771575
403	0	886.45	1.16008
-781	0	886.45	-0.0831061
-146	0	886.65	-0.0784809
685	0	886.75	1.33007
-506	0	886.8	-0.0832162
-121	0	886.9	-0.0807484
532	0	886.9	1.2072
114	0	887.2	1.20883
-981	0	887.2	-0.0797073
-671	0	887.3	-0.0768547
639	0	887.6	1.26736
-296	0	887.65	-0.0797927
-696	0	887.85	-0.0778949
-561	0	887.95	-0.0816344
989	0	888.35	1.20993
914	0	888.55	1.17716
-841	0	888.9	-0.0818477
694	1	889.05	1.26019
134	0	889.55	1.23511
-396	0	890.15	-0.0772721
-141	0	890.25	-0.0807388
-201	0	890.6	-0.0813836
-471	0	891	-0.0798805
602	0	891	1.17781
-796	0	891	-0.0803459
-826	0	891.15	-0.0820272
903	0	891.2	1.27824
105	0	891.7	1.18193
-556	0	891.8	-0.0765318
104	0	892.15	1.29977
190	0	892.4	1.18152
423	1	892.55	1.3521
-581	0	892.7	-0.0837043
287	0	893	1.18274
-876	0	893.05	-0.0786472
604	0	893.1	1.27406
-936	0	893.15	-0.0827288
-831	0	893.3	-0.0802166
-846	0	893.4	-0.0775154
259	0	893.6	1.29116
988	0	893.65	1.35127
39	0	893.95	1.27185
330	1	893.95	1.35341
360	1	894.05	1.24963
459	0	894.4	1.32055
-106	0	894.8	-0.0846371
367	0	895	1.34442
-391	0	895	-0.083947
-596	0	895	-0.0780754
-81	0	895.05	-0.083147
-246	0	895.15	-0.0765614
64	0	895.2	1.22877
740	0	895.5	1.28533
413	0	895.9	1.26736
282	1	896	1.20239
-441	0	896	-0.0807307
439	0	896.2	1.34794
858	1	896.25	1.21052
-156	0	896.8	-0.0782199
917	1	896.85	1.35705
538	0	897.25	1.20125
35	0	897.5	1.35931
730	0	897.65	1.35783
468	0	897.7	1.33554
547	0	897.9	1.32924
954	0	898.1	1.34872
224	0	898.2	1.34757
-51	0	898.3	-0.0765494
673	0	898.6	1.33953
178	1	898.65	1.24822
58	1	899	1.27847
-511	0	899	-0.0814047
-476	0	899.1	-0.0797625
250	0	899.15	1.2952
-551	0	899.2	-0.0820782
-951	0	899.2	-0.0799745
904	1	899.4	1.35609
-661	0	899.5	-0.0772047
227	0	899.7	1.35015
-236	0	899.85	-0.0808768
373	0	899.9	1.26199
-741	0	900.1	-0.0769732
-291	0	900.15	-0.0773019
244	1	900.75	1.25625
-451	0	901.05	-0.0838926
915	1	901.5	1.35957
835	0	901.9	1.19137
698	0	902.8	1.35654
133	0	903.25	1.34851
622	0	903.4	1.33782
719	0	903.4	1.31201
-456	0	903.5	-0.0846769
839	0	903.85	1.1672
405	0	904	1.35726
-516	0	904.3	-0.0807369
-321	0	904.35	-0.0823933
-571	0	904.5	-0.082381
437	0	904.7	1.34629
708	0	905.05	1.34077
727	0	905.3	1.30744
-736	0	905.65	-0.0809149
529	0	905.8	1.28139
392	0	905.95	1.31949
692	0	905.95	1.34068
-921	0	906.05	-0.081892
-896	0	906.4	-0.0800683
293	0	906.45	1.34607
678	0	906.6	1.35414
525	0	906.75	1.35329
-16	0	906.9	-0.0846374
974	0	907.15	1.30013
59	0	907.2	1.3358
-501	0	907.4	-0.0829606
670	0	907.4	1.33423
563	0	907.95	1.31951
95	0	908.4	1.32027
934	0	908.4	1.32905
464	0	908.55	1.35609
245	1	908.9	1.31017
229	0	908.95	1.32919
910	0	908.95	1.30426
84	0	909.1	1.35823
252	1	909.1	1.24157
882	0	909.25	1.25685
377	1	909.5	1.33375
328	0	909.6	1.35048
877	0	909.8	1.3438
652	0	910.4	1.26186
463	0	910.55	1.32297
688	0	910.55	1.32022
775	0	910.55	1.31797
992	0	910.55	1.32954
-786	0	911.05	-0.0840794
98	0	911.1	1.32119
483	0	911.35	1.34215
-216	0	911.45	-0.0794578
942	0	911.5	1.34696
-96	0	912.1	-0.0834625
814	1	912.1	1.34733
982	0	912.55	1.34964
-536	0	912.6	-0.0781774
2	0	913.05	1.17791
634	0	913.05	1.30952
65	0	913.75	1.20343
-881	0	913.8	-0.0799025
490	0	913.85	1.34887
668	0	913.9	1.32889
409	0	913.95	1.34367
514	0	914	1.31732
153	1	914.05	1.34176
742	0	914.2	1.29832
865	0	914.3	1.33261
817	0	914.65	1.29363
457	0	915	1.35816
162	1	915.1	1.34007
-366	0	915.15	-0.0815802
530	0	915.3	1.30204
763	0	915.6	1.32134
-181	0	915.7	-0.077102
-761	0	915.7	-0.083047
327	0	915.75	1.34031
943	0	915.9	1.32878
749	0	916	1.29239
725	0	916.3	1.30551
964	1	916.35	1.31632
169	0	916.5	1.2936
349	0	916.5	1.33631
-221	0	916.7	-0.083088
142	0	916.75	1.31093
210	1	916.8	1.35576
822	0	917	1.32803
524	0	917.1	1.31386
228	0	917.2	1.34318
969	1	917.2	1.33362
433	1	917.25	1.33517
450	0	917.7	1.30928
505	0	917.8	1.30365
-711	0	917.8	-0.0817194
445	0	917.85	1.2942
149	1	917.95	1.30769
278	0	918	1.29599
572	0	918.05	1.25283
230	0	918.15	1.33946
610	0	918.3	1.33422
8	0	918.4	1.34305
185	0	918.4	1.32671
913	0	918.65	1.34567
924	1	918.8	1.31143
932	0	919.05	1.31315
752	1	919.15	1.35087
295	0	919.2	1.23334
707	1	919.4	1.30703
435	1	919.65	1.29024
387	0	919.95	1.26318
737	1	919.95	1.28988
949	0	919.95	1.33816
493	0	920.1	1.3463
112	0	920.4	1.31465
600	0	920.45	1.33586
869	1	920.45	1.30682
123	1	920.5	1.30202
845	0	920.5	1.32913
240	0	920.65	1.31557
534	0	920.65	1.26862
824	1	920.7	1.29436
454	0	920.85	1.31157
790	0	920.85	1.31215
842	0	920.85	1.34837
889	1	921.4	1.34434
97	1	921.85	1.26346
139	0	921.85	1.31349
939	0	922	1.32987
309	0	922.2	1.27369
453	0	922.2	1.34774
213	0	922.45	1.33153
-66	0	922.55	-0.0816475
792	0	922.55	1.33031
665	1	922.7	1.31302
799	0	922.7	1.33472
428	0	922.8	1.35135
75	0	922.85	1.33988
635	0	922.85	1.28634
938	0	922.85	1.30189
177	1	922.9	1.34814
180	0	922.95	1.31602
848	0	922.95	1.3426
622	0	923.05	1.33782
528	0	923.15	1.31928
838	0	923.25	1.24608
587	0	923.3	1.22198
804	0	923.4	1.31762
197	0	923.45	1.28389
517	0	923.8	1.30008
628	0	923.8	1.31189
489	0	923.95	1.27266
272	0	924.2	1.29377
164	1	924.35	1.31088
27	0	924.4	1.27483
728	0	924.4	1.30319
739	0	924.55	1.31191
928	0	924.55	1.2804
-776	0	924.6	-0.0780371
-481	0	924.75	-0.0843698
805	1	924.75	1.27956
-11	0	924.95	-0.0807796
234	1	924.95	1.33833
418	0	925	1.30466
680	0	925	1.25974
275	0	925.1	1.26523
355	1	925.1	1.24972
438	0	925.1	1.26926
335	0	925.3	1.28558
708	0	925.5	1.34077
700	0	925.55	1.29943
239	0	925.65	1.30671
492	0	925.65	1.31701
125	0	925.75	1.31975
-241	0	925.8	-0.0806619
643	1	925.9	1.32473
990	0	925.9	1.24818
800	1	926	1.32118
582	0	926.05	1.32944
607	1	926.05	1.35418
702	1	926.2	1.27949
734	0	926.2	1.33562
83	0	926.25	1.29942
589	1	926.45	1.26895
474	0	926.7	1.32381
338	0	926.75	1.32118
655	0	926.75	1.31236
379	1	926.9	1.27455
695	0	927	1.33038
203	1	927.1	1.35295
768	0	927.2	1.28372
518	0	927.3	1.29678
254	0	927.35	1.29891
-176	0	927.6	-0.0765746
30	0	927.65	1.26901
173	1	927.7	1.24851
72	0	927.8	1.33894
5	1	927.85	1.33678
955	0	928.15	1.26758
63	1	928.65	1.2278
388	1	928.9	1.34671
120	0	928.95	1.29838
893	0	929	1.31696
320	1	929.05	1.32028
598	1	929.2	1.32677
317	0	929.4	1.23229
727	0	929.6	1.30744
73	0	929.65	1.28113
419	0	929.7	1.2504
987	0	929.75	1.29952
222	0	929.85	1.27664
277	0	929.85	1.23235
87	0	929.9	1.25569
823	1	929.9	1.32093
624	0	929.95	1.31406
912	1	930.05	1.22178
630	0	930.2	1.23968
720	1	930.25	1.29457
308	0	930.45	1.34559
902	0	930.6	1.30044
389	0	930.75	1.23817
344	1	930.8	1.28501
54	0	931.4	1.3182
780	0	931.45	1.21865
350	1	931.9	1.27218
647	0	931.95	1.28568
687	0	932.25	1.25305
-131	0	932.3	-0.0809081
103	0	932.5	1.34038
122	0	932.55	1.24907
182	0	932.8	1.22677
874	1	932.85	1.29531
-201	0	932.9	-0.0813836
33	0	932.95	1.26521
49	1	932.95	1.33728
92	1	933.05	1.23631
89	0	933.1	1.18694
939	0	933.35	1.32987
810	0	933.4	1.2454
970	0	933.4	1.30167
738	1	933.5	1.26485
260	1	933.7	1.28385
430	0	933.7	1.31515
194	0	933.75	1.34281
80	1	934	1.35291
-641	0	934.05	-0.0800496
424	1	934.2	1.24409
74	1	934.3	1.29899
130	0	934.5	1.23386
265	0	934.5	1.28737
312	0	934.6	1.23141
214	0	934.65	1.27478
705	0	934.65	1.31331
543	0	934.75	1.29447
-576	0	935.1	-0.0835488
314	1	935.15	1.22625
443	0	935.45	1.26323
385	0	935.65	1.3305
867	0	935.7	1.27825
163	0	935.75	1.24099
579	1	935.75	1.3089
762	0	935.75	1.32264
395	1	935.85	1.3044
255	0	935.9	1.30483
535	0	936.1	1.26892
923	0	936.55	1.29525
880	0	936.95	1.35524
323	1	937	1.29613
807	0	937.1	1.31787
834	0	937.15	1.33662
983	1	937.3	1.28685
279	0	937.8	1.35302
993	0	937.8	1.3485
-206	0	938.15	-0.0793956
398	1	938.3	1.26621
-311	0	938.35	-0.0844583
352	0	938.45	1.24675
209	0	938.6	1.35437
299	0	938.65	1.24719
365	0	938.8	1.2455
825	0	938.95	1.2788
662	1	939.05	1.2463
-276	0	939.15	-0.0839964
208	1	939.3	1.31674
785	0	939.55	1.30601
603	0	940.2	1.31354
249	1	940.35	1.29044
482	1	940.4	1.2336
900	0	940.5	1.24225
795	0	940.7	1.32714
440	1	940.75	1.25796
193	0	940.9	1.32719
434	1	941.1	1.30491
-606	0	941.2	-0.0782722
854	0	941.5	1.20942
864	1	941.65	1.2677
79	0	941.75	1.19943
843	0	941.8	1.3125
200	1	941.85	1.20842
340	0	941.85	1.35799
-926	0	942.05	-0.0837053
493	0	942.35	1.3463
884	1	942.35	1.25853
174	0	942.55	1.30081
999	1	942.75	1.18817
458	0	942.8	1.20994
225	0	943	1.31931
612	1	943	1.16002
995	1	943.25	1.28751
145	1	943.35	1.20683
857	1	943.4	1.26279
52	0	943.45	1.28571
979	0	943.45	1.20956
280	0	943.65	1.3489
358	0	943.75	1.2455
879	0	944.05	1.33846
248	0	944.1	1.24326
-56	0	944.45	-0.0820197
827	0	944.5	1.27322
42	0	945.3	1.35839
29	1	945.35	1.21651
-976	0	945.35	-0.0815742
465	0	945.6	1.20369
605	0	945.65	1.22303
292	1	946.25	1.17101
499	0	946.4	1.21753
232	0	946.45	1.30798
577	0	946.55	1.24719
722	1	946.95	1.24299
998	0	947.05	1.2569
-116	0	947.1	-0.0792371
772	0	947.2	1.28109
918	0	947.2	1.31843
402	0	947.25	1.26091
-626	0	947.45	-0.0838561
683	0	947.45	1.31533
714	1	947.55	1.30649
429	0	948.25	1.19916
205	0	948.3	1.20416
802	1	948.65	1.25394
859	0	948.8	1.24058
357	0	948.85	1.29231
990	0	949.1	1.24818
324	1	949.3	1.32552
559	1	949.35	1.29024
339	0	949.7	1.30534
38	0	950	1.26446
90	1	950.05	1.21725
432	1	950.05	1.25604
892	1	950.05	1.2598
258	1	950.65	1.21564
24	0	950.75	1.28614
